"bat_species","measurement","day_of_year","slope","lci","uci","mv_avg_slope"
"Rousettus_madagascariensis","ear_length",296,-0.0347256816126498,-0.0820963980127414,0.0126450347874418,-0.0347639656430078
"Rousettus_madagascariensis","ear_length",297,-0.0347795537849403,-0.0831344412941602,0.0135753337242797,-0.034741311971021
"Rousettus_madagascariensis","ear_length",298,-0.0348162203395276,-0.0841539872417846,0.0145215465627294,-0.0347016677576077
"Rousettus_madagascariensis","ear_length",299,-0.0348363094380422,-0.0851539971888298,0.0154813783127454,-0.0346449575762904
"Rousettus_madagascariensis","ear_length",300,-0.0348391867193484,-0.0861324785314871,0.0164541050927903,-0.034571840385866
"Rousettus_madagascariensis","ear_length",301,-0.0348252438737723,-0.0870889268799246,0.0174384391323799,-0.0344838968905917
"Rousettus_madagascariensis","ear_length",302,-0.034793711634307,-0.0880207976480852,0.0184333743794711,-0.0343833778292079
"Rousettus_madagascariensis","ear_length",303,-0.0347453451267776,-0.0889287865372089,0.0194380962836538,-0.0342725323120521
"Rousettus_madagascariensis","ear_length",304,-0.0346801002849504,-0.0898116184309799,0.0204514178610792,-0.034153637538166
"Rousettus_madagascariensis","ear_length",305,-0.0345983036157626,-0.090668648666741,0.0214720414352158,-0.0340289012505274
"Rousettus_madagascariensis","ear_length",306,-0.0344991448927812,-0.0914987106675137,0.0225004208819512,-0.0339004016837784
"Rousettus_madagascariensis","ear_length",307,-0.0343831116508081,-0.0923012245765584,0.0235350012749422,-0.0337705044457224
"Rousettus_madagascariensis","ear_length",308,-0.0342491185263541,-0.0930752305994776,0.0245769935467693,-0.0336413855776365
"Rousettus_madagascariensis","ear_length",309,-0.0341051375337982,-0.0938251252987893,0.0256148502311928,-0.0335154295413987
"Rousettus_madagascariensis","ear_length",310,-0.0339597517666055,-0.0945540270452619,0.0266345235120508,-0.0333941006468366
"Rousettus_madagascariensis","ear_length",311,-0.0338200532599337,-0.0952654476496212,0.0276253411297538,-0.0332781164113326
"Rousettus_madagascariensis","ear_length",312,-0.0336852564627491,-0.0959575566641677,0.0285870437386695,-0.0331674162955495
"Rousettus_madagascariensis","ear_length",313,-0.0335563973879166,-0.0966296125500262,0.029516817774193,-0.0330620316888598
"Rousettus_madagascariensis","ear_length",314,-0.0334327374085647,-0.097280925370613,0.0304154505534835,-0.0329618144883402
"Rousettus_madagascariensis","ear_length",315,-0.0333133079482722,-0.0979085603169952,0.0312819444204507,-0.0328668896892946
"Rousettus_madagascariensis","ear_length",316,-0.0332001725122213,-0.0985139108961262,0.0321135658716835,-0.0327773385702911
"Rousettus_madagascariensis","ear_length",317,-0.0330919229699493,-0.0990949765914386,0.0329111306515399,-0.032693046809188
"Rousettus_madagascariensis","ear_length",318,-0.0329895581639763,-0.0996523334086425,0.0336732170806898,-0.0326140174782747
"Rousettus_madagascariensis","ear_length",319,-0.032891848588177,-0.100183308839246,0.034399611662892,-0.0325402587612775
"Rousettus_madagascariensis","ear_length",320,-0.0327999094115655,-0.100689081354994,0.0350892625318634,-0.0324717498531428
"Rousettus_madagascariensis","ear_length",321,-0.032713052102103,-0.101168120324322,0.0357420161201164,-0.0324084575351049
"Rousettus_madagascariensis","ear_length",322,-0.0326314103958518,-0.101620095447023,0.0363572746553194,-0.0323504483731465
"Rousettus_madagascariensis","ear_length",323,-0.0325542253827206,-0.102043889022184,0.0369354382567431,-0.0322976417959017
"Rousettus_madagascariensis","ear_length",324,-0.0324834894181093,-0.102441175442168,0.037474196605949,-0.0322502203093548
"Rousettus_madagascariensis","ear_length",325,-0.0324177967582369,-0.102810102688269,0.0379745091717952,-0.0322080209487588
"Rousettus_madagascariensis","ear_length",326,-0.0323572549011907,-0.103150581335101,0.0384360715327192,-0.0321711332833577
"Rousettus_madagascariensis","ear_length",327,-0.0323016296608157,-0.10346199980019,0.0388587404785587,-0.0321394548778974
"Rousettus_madagascariensis","ear_length",328,-0.0322519709940047,-0.10374459769886,0.0392406557108503,-0.0321130573203056
"Rousettus_madagascariensis","ear_length",329,-0.0322067595068297,-0.103997977370232,0.0395844583565722,-0.0320916596992074
"Rousettus_madagascariensis","ear_length",330,-0.0321669862311865,-0.104221857552015,0.0398878850896421,-0.032074736513827
"Rousettus_madagascariensis","ear_length",331,-0.0321329604825188,-0.104416793782401,0.0401508728173635,-0.0320618798404477
"Rousettus_madagascariensis","ear_length",332,-0.0321033446234045,-0.104580824178543,0.0403741349317343,-0.0320523825404056
"Rousettus_madagascariensis","ear_length",333,-0.0320800105172513,-0.104716626400776,0.0405566053662732,-0.0320459071808657
"Rousettus_madagascariensis","ear_length",334,-0.0320614958121494,-0.104821792795528,0.0406988011712292,-0.0320417435921089
"Rousettus_madagascariensis","ear_length",335,-0.0320489201042263,-0.104896677262063,0.0407988370536105,-0.0320394719346256
"Rousettus_madagascariensis","ear_length",336,-0.0320404708465869,-0.104941644018792,0.040860702325618,-0.0320384252325573
"Rousettus_madagascariensis","ear_length",337,-0.0320376540848976,-0.104956578295106,0.0408812701253104,-0.0320382554557006
"Rousettus_madagascariensis","ear_length",338,-0.0320379947830227,-0.104957155980884,0.0408811664148382,-0.0320382170314266
"Rousettus_madagascariensis","ear_length",339,-0.0320375276530261,-0.104956292962868,0.0408812376568155,-0.0320382718667053
"Rousettus_madagascariensis","ear_length",340,-0.0320384194973936,-0.104957152657385,0.0408803136625982,-0.0320384273940162
"Rousettus_madagascariensis","ear_length",341,-0.0320379874820977,-0.104957143626699,0.0408811686625039,-0.0320383907347454
"Rousettus_madagascariensis","ear_length",342,-0.0320385910280056,-0.104957308994943,0.0408801269389321,-0.0320384189398365
"Rousettus_madagascariensis","ear_length",343,-0.0320383746296829,-0.104957204591711,0.0408804553323455,-0.0320384197699029
"Rousettus_madagascariensis","ear_length",344,-0.0320387792373163,-0.104957513125411,0.0408799546507789,-0.0320384933187462
"Rousettus_madagascariensis","ear_length",345,-0.0320384530835432,-0.104957563996027,0.0408806578289403,-0.0320383902018985
"Rousettus_madagascariensis","ear_length",346,-0.0320387730780205,-0.104957711005615,0.0408801648495743,-0.0320384089126847
"Rousettus_madagascariensis","ear_length",347,-0.032037269842157,-0.104956477808638,0.0408819381243239,-0.0320384283292267
"Rousettus_madagascariensis","ear_length",348,-0.03203854313581,-0.104957590608961,0.040880504337341,-0.0320386068024234
"Rousettus_madagascariensis","ear_length",349,-0.0320390829261353,-0.104957710859357,0.040879545007086,-0.0320385428760222
"Rousettus_madagascariensis","ear_length",350,-0.0320380529046857,-0.104956838028231,0.0408807322188595,-0.0320384799100593
"Rousettus_madagascariensis","ear_length",351,-0.0320382695330084,-0.104957353328451,0.0408808142624339,-0.0320385196192547
"Rousettus_madagascariensis","ear_length",352,-0.0320385993286694,-0.104957363011608,0.0408801643542696,-0.0320384656018388
"Rousettus_madagascariensis","ear_length",353,-0.0320391101181164,-0.104958041157014,0.0408798209207809,-0.0320384045083579
"Rousettus_madagascariensis","ear_length",354,-0.0320377480688389,-0.104956631873364,0.0408811357356859,-0.0320383679260201
"Rousettus_madagascariensis","ear_length",355,-0.0320386401914051,-0.104957477732113,0.040880197349303,-0.0320383766387987
"Rousettus_madagascariensis","ear_length",356,-0.0320389672434407,-0.10495782323818,0.0408798887512987,-0.0320383091959036
"Rousettus_madagascariensis","ear_length",357,-0.0320390545741238,-0.10495705882761,0.0408789496793622,-0.0320382360795105
"Rousettus_madagascariensis","ear_length",358,-0.0320379038717985,-0.104957082690686,0.0408812749470893,-0.0320381337676839
"Rousettus_madagascariensis","ear_length",359,-0.0320384532665055,-0.104957504230826,0.0408805976978154,-0.0320381666099532
"Rousettus_madagascariensis","ear_length",360,-0.0320384499966405,-0.104956972398392,0.0408800724051111,-0.0320381188338612
"Rousettus_madagascariensis","ear_length",361,-0.032037729358849,-0.104956346014696,0.0408808872969983,-0.0320380526013053
"Rousettus_madagascariensis","ear_length",362,-0.0320379883938607,-0.104957262947833,0.0408812861601119,-0.0320381334119194
"Rousettus_madagascariensis","ear_length",363,-0.0320387442947379,-0.104957272534567,0.0408797839450911,-0.0320381817512723
"Rousettus_madagascariensis","ear_length",364,-0.0320378351966252,-0.104956689316161,0.040881018922911,-0.0320379004795395
"Rousettus_madagascariensis","ear_length",365,-0.0320379657624537,-0.104957228650541,0.0408812971256332,-0.0320379657624537
"Rousettus_madagascariensis","forearm",1,0.263382761149983,0.0270061028524448,0.499759419447521,NA
"Rousettus_madagascariensis","forearm",2,0.263444727643236,0.0271481824006414,0.49974127288583,NA
"Rousettus_madagascariensis","forearm",3,0.263682787547422,0.0276973459332044,0.49966822916164,NA
"Rousettus_madagascariensis","forearm",4,0.264154753078819,0.0287857871994178,0.49952371895822,NA
"Rousettus_madagascariensis","forearm",5,0.264857788746421,0.0304074907206614,0.499308086772181,NA
"Rousettus_madagascariensis","forearm",6,0.265794560491893,0.0325681760136273,0.499020944970159,NA
"Rousettus_madagascariensis","forearm",7,0.266962565941414,0.0352603644137128,0.498664767469115,NA
"Rousettus_madagascariensis","forearm",8,0.26836344766016,0.0384861821071722,0.498240713213149,NA
"Rousettus_madagascariensis","forearm",9,0.269995297835275,0.0422410841116807,0.497749511558869,NA
"Rousettus_madagascariensis","forearm",10,0.271873261548281,0.0465676167322931,0.497178906364268,NA
"Rousettus_madagascariensis","forearm",11,0.274011552225474,0.0515227838522002,0.496500320598748,0.288049495157947
"Rousettus_madagascariensis","forearm",12,0.276416503019157,0.0571302143630728,0.495702791675242,0.291659819047926
"Rousettus_madagascariensis","forearm",13,0.27909014804351,0.0633894313395544,0.494790864747465,0.295537932534738
"Rousettus_madagascariensis","forearm",14,0.282031719565491,0.0702935956228204,0.493769843508162,0.299683616939857
"Rousettus_madagascariensis","forearm",15,0.285240785239689,0.0778361528081894,0.492645417671188,0.304092262314606
"Rousettus_madagascariensis","forearm",16,0.2887178097198,0.0860113165638402,0.49142430287576,0.308749687188825
"Rousettus_madagascariensis","forearm",17,0.29246144278661,0.0948069659529385,0.490115919620281,0.313636741391378
"Rousettus_madagascariensis","forearm",18,0.296472685606666,0.104213931142098,0.488731440071234,0.318729173048419
"Rousettus_madagascariensis","forearm",19,0.300752379212601,0.114221477349721,0.48728328107548,0.323997466367366
"Rousettus_madagascariensis","forearm",20,0.305299926160468,0.124810915907716,0.48578893641322,0.329406564868691
"Rousettus_madagascariensis","forearm",21,0.31011479112527,0.135963711536456,0.484265870714085,0.334910465065579
"Rousettus_madagascariensis","forearm",22,0.315197637887271,0.147654908519253,0.482740367255288,0.340452418592924
"Rousettus_madagascariensis","forearm",23,0.320546992094707,0.159852702529198,0.481241281660216,0.345970078592353
"Rousettus_madagascariensis","forearm",24,0.326118173312976,0.172443882537995,0.479792464087957,0.351401261769318
"Rousettus_madagascariensis","forearm",25,0.331815033981876,0.185225495999596,0.478404571964155,0.356688071069187
"Rousettus_madagascariensis","forearm",26,0.337588351745336,0.198070980661517,0.477105722829155,0.361782487025359
"Rousettus_madagascariensis","forearm",27,0.343385759357019,0.2108413944632,0.475930124250837,0.366641112150518
"Rousettus_madagascariensis","forearm",28,0.349155618796136,0.223397488263639,0.474913749328633,0.371226133911053
"Rousettus_madagascariensis","forearm",29,0.354843364225851,0.235588951924676,0.474097776527025,0.375504652867032
"Rousettus_madagascariensis","forearm",30,0.360338928129351,0.247182011306255,0.473495844952447,0.379449342830055
"Rousettus_madagascariensis","forearm",31,0.365534326398721,0.257959743298545,0.473108909498897,0.383043831446413
"Rousettus_madagascariensis","forearm",32,0.370374237881555,0.267806403348482,0.472942072414628,0.386282470702617
"Rousettus_madagascariensis","forearm",33,0.374858823864355,0.276692562903958,0.473025084824752,0.389165385170501
"Rousettus_madagascariensis","forearm",34,0.378986266311672,0.284594031029857,0.473378501593487,0.391688852053468
"Rousettus_madagascariensis","forearm",35,0.382759193543597,0.291494817675586,0.474023569411608,0.393845995026269
"Rousettus_madagascariensis","forearm",36,0.386174602996919,0.297383476065243,0.474965729928595,0.395629574677732
"Rousettus_madagascariensis","forearm",37,0.389235976962375,0.302265728316496,0.476206225608254,0.397032646497245
"Rousettus_madagascariensis","forearm",38,0.391940808355921,0.306154256791369,0.477727359920474,0.398047906972018
"Rousettus_madagascariensis","forearm",39,0.394290263856083,0.30907767727116,0.479502850441006,0.398668382977513
"Rousettus_madagascariensis","forearm",40,0.396283814292927,0.311074734999513,0.48149289358634,0.398886888786292
"Rousettus_madagascariensis","forearm",41,0.397920718960767,0.312193763105359,0.483647674816175,0.398696335619794
"Rousettus_madagascariensis","forearm",42,0.39920338256039,0.312490882673086,0.485915882447695,0.398089775119825
"Rousettus_madagascariensis","forearm",43,0.400093492694025,0.312010347519385,0.488176637868665,0.397059596267176
"Rousettus_madagascariensis","forearm",44,0.400557696039688,0.310811861175677,0.490303530903699,0.395602025694504
"Rousettus_madagascariensis","forearm",45,0.400594990058222,0.308967084886369,0.492222895230076,0.393716789151407
"Rousettus_madagascariensis","forearm",46,0.40020532119205,0.3065408096159,0.4938698327682,0.391403818569343
"Rousettus_madagascariensis","forearm",47,0.39938858171011,0.303588874764154,0.495188288656066,0.388662886283861
"Rousettus_madagascariensis","forearm",48,0.398145568410871,0.300158494984238,0.496132641837504,0.385493725152953
"Rousettus_madagascariensis","forearm",49,0.396475321943867,0.296289748732708,0.496660895155026,0.381896265729208
"Rousettus_madagascariensis","forearm",50,0.39437828262795,0.292014705581544,0.496741859674357,0.377870309063296
"Rousettus_madagascariensis","forearm",51,0.391855113961077,0.287359518022373,0.496350709899781,0.373415523574256
"Rousettus_madagascariensis","forearm",52,0.388901594033899,0.282358347501536,0.495444840566263,0.368531855096368
"Rousettus_madagascariensis","forearm",53,0.3855177869673,0.277061751965217,0.493973821969384,0.363219389376452
"Rousettus_madagascariensis","forearm",54,0.381705330608721,0.271504870485522,0.49190579073192,0.357478282115468
"Rousettus_madagascariensis","forearm",55,0.377465284237584,0.265704238322477,0.489226330152691,0.351308548999209
"Rousettus_madagascariensis","forearm",56,0.372795998337228,0.259669503830106,0.48592249284435,0.344710130271629
"Rousettus_madagascariensis","forearm",57,0.367696970401031,0.253407916879028,0.481986023923034,0.337682966332503
"Rousettus_madagascariensis","forearm",58,0.362170974173418,0.246922900340284,0.477419048006552,0.330227262899736
"Rousettus_madagascariensis","forearm",59,0.356215755284751,0.240212719650668,0.472218790918833,0.322342769031987
"Rousettus_madagascariensis","forearm",60,0.349830427737548,0.233273571963756,0.466387283511341,0.314029631123687
"Rousettus_madagascariensis","forearm",61,0.343018429182203,0.226098247432519,0.459938610931887,0.3052946130138
"Rousettus_madagascariensis","forearm",62,0.335776936834734,0.218674942603363,0.452878931066105,0.296157997049765
"Rousettus_madagascariensis","forearm",63,0.32810671435746,0.210988134049142,0.445225294665777,0.286647153858339
"Rousettus_madagascariensis","forearm",64,0.320007999446133,0.203020819760852,0.436995179131414,0.276789466978344
"Rousettus_madagascariensis","forearm",65,0.311481096961784,0.194748781378339,0.42821341254523,0.266612398755162
"Rousettus_madagascariensis","forearm",66,0.302524358945967,0.186145135941135,0.418903581950798,0.256151151429
"Rousettus_madagascariensis","forearm",67,0.293139936073363,0.177178537578462,0.409101334568263,0.245456865072724
"Rousettus_madagascariensis","forearm",68,0.283326035495929,0.167811205811431,0.398840865180427,0.234588502318417
"Rousettus_madagascariensis","forearm",69,0.273084376201749,0.158003666130806,0.388165086272692,0.223605134778759
"Rousettus_madagascariensis","forearm",70,0.262480246638675,0.147758965167351,0.37720152811,0.212565762366575
"Rousettus_madagascariensis","forearm",71,0.251652269541852,0.137148602363366,0.366155936720339,0.201522812039792
"Rousettus_madagascariensis","forearm",72,0.240668504920475,0.126204749975919,0.355132259865031,0.190514869497565
"Rousettus_madagascariensis","forearm",73,0.229529845557509,0.114909352298073,0.344150338816945,0.179573650996465
"Rousettus_madagascariensis","forearm",74,0.218237317214312,0.103245995663859,0.333228638764766,0.16873084160191
"Rousettus_madagascariensis","forearm",75,0.206868623700168,0.0912669625073012,0.322470284893035,0.158018080012741
"Rousettus_madagascariensis","forearm",76,0.195581495383207,0.0791212339454086,0.312041756821004,0.14745911527968
"Rousettus_madagascariensis","forearm",77,0.184456308530294,0.0669067509890015,0.302005866071587,0.137061982739792
"Rousettus_madagascariensis","forearm",78,0.173492360099345,0.0546523188592952,0.292332401339395,0.126826628915782
"Rousettus_madagascariensis","forearm",79,0.162690652079916,0.042387233294364,0.282994070865469,0.116753151640102
"Rousettus_madagascariensis","forearm",80,0.152050743370845,0.0301372142903368,0.273964272451353,0.10684148914438
"Rousettus_madagascariensis","forearm",81,0.141572844119582,0.0179269149770012,0.265218773262163,0.0970916578895953
"Rousettus_madagascariensis","forearm",82,0.131256319909472,0.00577877312303721,0.256733866695907,0.0875112172901676
"Rousettus_madagascariensis","forearm",83,0.121101751611954,-0.00628617437135683,0.248489677595265,0.0781153464076577
"Rousettus_madagascariensis","forearm",84,0.11110970132263,-0.0182474925762099,0.24046689522147,0.0689190962932565
"Rousettus_madagascariensis","forearm",85,0.10127897636955,-0.0300899700352304,0.232647922774331,0.0599376058948659
"Rousettus_madagascariensis","forearm",86,0.0916101699843266,-0.0417976128788472,0.2250179528475,0.0511860468196685
"Rousettus_madagascariensis","forearm",87,0.0821027702901985,-0.0533579144498376,0.217563455030235,0.0426795084266679
"Rousettus_madagascariensis","forearm",88,0.0727575873425487,-0.0647572818631554,0.210272456548253,0.0344331864111118
"Rousettus_madagascariensis","forearm",89,0.063574027122696,-0.0759866315437848,0.203134685789177,0.0264621319400525
"Rousettus_madagascariensis","forearm",90,0.0545524308229943,-0.0870364647426025,0.196141326388591,0.0187815583250056
"Rousettus_madagascariensis","forearm",91,0.0457684381253052,-0.0977997909550591,0.18933666720567,0.0114065269019159
"Rousettus_madagascariensis","forearm",92,0.0372976110843732,-0.108162631656204,0.182757853824951,0.00434458581532381
"Rousettus_madagascariensis","forearm",93,0.0291392504679423,-0.118109832262555,0.176388333198439,-0.00240425552563074
"Rousettus_madagascariensis","forearm",94,0.0212947973387234,-0.127623766482816,0.170213361160263,-0.0088399289508038
"Rousettus_madagascariensis","forearm",95,0.0137633856175772,-0.136693528167809,0.164220299402963,-0.0149625612122825
"Rousettus_madagascariensis","forearm",96,0.00654478605432054,-0.145307845566858,0.158397417675499,-0.020772065323433
"Rousettus_madagascariensis","forearm",97,-0.000360449865362572,-0.153456486010821,0.152735586280096,-0.0262684676837577
"Rousettus_madagascariensis","forearm",98,-0.00695295736804463,-0.161132359648463,0.147226444912374,-0.0314517726041623
"Rousettus_madagascariensis","forearm",99,-0.0132317090277732,-0.168326492699611,0.141863074644065,-0.0363219537824268
"Rousettus_madagascariensis","forearm",100,-0.0191978834079027,-0.175035226719599,0.136639459903794,-0.0408790562657558
"Rousettus_madagascariensis","forearm",101,-0.0248509727406155,-0.181252247348584,0.131550301867353,-0.045123027153476
"Rousettus_madagascariensis","forearm",102,-0.0301908023251723,-0.186973387251118,0.126591782600773,-0.0490538469859755
"Rousettus_madagascariensis","forearm",103,-0.0352174837837883,-0.192195742948527,0.12176077538095,-0.0526715505982067
"Rousettus_madagascariensis","forearm",104,-0.0399315252760633,-0.196917868929777,0.117054818377651,-0.0559761484980768
"Rousettus_madagascariensis","forearm",105,-0.0443316554939278,-0.201135822957863,0.112472511970008,-0.0589676336888537
"Rousettus_madagascariensis","forearm",106,-0.0484192375489263,-0.204851096564232,0.108012621466379,-0.0616460054507162
"Rousettus_madagascariensis","forearm",107,-0.0521934990694094,-0.208062230651968,0.103675232513149,-0.0640112492229611
"Rousettus_madagascariensis","forearm",108,-0.0556547691506889,-0.210770556528161,0.0994610182267834,-0.0660633521678417
"Rousettus_madagascariensis","forearm",109,-0.0588027338610635,-0.212976794966689,0.0953713272445622,-0.0678023209761073
"Rousettus_madagascariensis","forearm",110,-0.0616375922851043,-0.214683473713312,0.0914082891431038,-0.0692281652902463
"Rousettus_madagascariensis","forearm",111,-0.0641591710656111,-0.215893631313423,0.0875752891822007,-0.0703409167636677
"Rousettus_madagascariensis","forearm",112,-0.0663678384474841,-0.216611783841851,0.0838761069468829,-0.0711434248240037
"Rousettus_madagascariensis","forearm",113,-0.0682634627824892,-0.216842901721341,0.0803159761563631,-0.0716412143385173
"Rousettus_madagascariensis","forearm",114,-0.069846377183832,-0.216593646608965,0.0769008922413009,-0.0718399819327817
"Rousettus_madagascariensis","forearm",115,-0.0711153731125534,-0.21586935797633,0.073638611751223,-0.0717492258755603
"Rousettus_madagascariensis","forearm",116,-0.0720716752713751,-0.214681206690396,0.0705378561476458,-0.0713824767456509
"Rousettus_madagascariensis","forearm",117,-0.0727145285182151,-0.213038335415296,0.0676092783788662,-0.070753174323647
"Rousettus_madagascariensis","forearm",118,-0.0730444572333455,-0.210954231412043,0.0648653169453516,-0.0698748238772746
"Rousettus_madagascariensis","forearm",119,-0.0730611770024536,-0.208443021501076,0.0623206674961692,-0.0687608546791729
"Rousettus_madagascariensis","forearm",120,-0.0727651070193178,-0.205522585172767,0.0599923711341315,-0.0674247418159878
"Rousettus_madagascariensis","forearm",121,-0.0721842516689715,-0.202264616739503,0.0578961134015603,-0.0658799016703405
"Rousettus_madagascariensis","forearm",122,-0.0713457335926196,-0.19873618385559,0.0560447166703506,-0.0641369911049781
"Rousettus_madagascariensis","forearm",123,-0.0702511387251332,-0.194955614539697,0.0544533370894302,-0.0622039443969408
"Rousettus_madagascariensis","forearm",124,-0.0689388166116184,-0.191005795055409,0.0531281618321722,-0.0600885061058593
"Rousettus_madagascariensis","forearm",125,-0.0674478818134593,-0.186965047813778,0.0520692841868589,-0.0577945853784955
"Rousettus_madagascariensis","forearm",126,-0.0657786510513365,-0.182843576942502,0.0512862748398294,-0.0553222184420687
"Rousettus_madagascariensis","forearm",127,-0.0639310240544909,-0.178651934640581,0.0507898865315988,-0.0526788156112773
"Rousettus_madagascariensis","forearm",128,-0.0619047652523283,-0.17440164087014,0.0505921103654832,-0.0498792669160043
"Rousettus_madagascariensis","forearm",129,-0.0597000483706022,-0.170106180824412,0.0507060840832081,-0.0469383944878971
"Rousettus_madagascariensis","forearm",130,-0.0573167055628453,-0.165779274075168,0.051145862949477,-0.0438710604899779
"Rousettus_madagascariensis","forearm",131,-0.0547551460153474,-0.161436989024419,0.0519266969937242,-0.0406920968206692
"Rousettus_madagascariensis","forearm",132,-0.0520152665122463,-0.157095126707909,0.0530645936834162,-0.0374163859191295
"Rousettus_madagascariensis","forearm",133,-0.0490967558143181,-0.152770033022977,0.054576521394341,-0.0340587204907471
"Rousettus_madagascariensis","forearm",134,-0.0459996093379808,-0.148479269238133,0.0564800505621713,-0.0306340058847068
"Rousettus_madagascariensis","forearm",135,-0.0427242124491913,-0.144240115953303,0.0587916910549207,-0.0271570878599247
"Rousettus_madagascariensis","forearm",136,-0.0393446227434224,-0.140160189850941,0.0614709443640962,-0.0236428482671408
"Rousettus_madagascariensis","forearm",137,-0.0359355371017608,-0.136328529280148,0.0644574550766266,-0.0200986935790296
"Rousettus_madagascariensis","forearm",138,-0.0324960409712568,-0.13273242570761,0.0677403437650969,-0.0165245959327663
"Rousettus_madagascariensis","forearm",139,-0.0290267083914098,-0.129359268683399,0.0713058519005791,-0.0129205659156111
"Rousettus_madagascariensis","forearm",140,-0.0255270688697587,-0.126193527813353,0.0751393900738354,-0.00928663571450616
"Rousettus_madagascariensis","forearm",141,-0.0219980369999496,-0.123220840951059,0.0792247669511599,-0.00562279669379611
"Rousettus_madagascariensis","forearm",142,-0.0184386122284224,-0.120423158165535,0.0835459337086897,-0.00192896288141823
"Rousettus_madagascariensis","forearm",143,-0.0148496097539152,-0.117784821185446,0.0880856016776153,0.0017947058779046
"Rousettus_madagascariensis","forearm",144,-0.0112304290901598,-0.115288355098597,0.0928274969182774,0.00554834836870531
"Rousettus_madagascariensis","forearm",145,-0.00758181652135231,-0.112918239127438,0.0977546060847336,0.0093318717917633
"Rousettus_madagascariensis","forearm",146,-0.00390307586231009,-0.110657840554324,0.102851688829704,0.0131453280953515
"Rousettus_madagascariensis","forearm",147,-0.000194560639127789,-0.108492722244474,0.108103600966218,0.016988753007272
"Rousettus_madagascariensis","forearm",148,0.00354425920029505,-0.10640772949163,0.11349624789222,0.0208620747422446
"Rousettus_madagascariensis","forearm",149,0.00731259361963935,-0.104390415367259,0.119015602606537,0.0247653013486085
"Rousettus_madagascariensis","forearm",150,0.0111113213373418,-0.102427912757736,0.124650555432419,0.0286984766264893
"Rousettus_madagascariensis","forearm",151,0.0149403011238292,-0.100509094406631,0.130389696654289,0.0326615671196776
"Rousettus_madagascariensis","forearm",152,0.0187980753648058,-0.0986247988047873,0.136220949534399,0.0366545221190142
"Rousettus_madagascariensis","forearm",153,0.0226868151540918,-0.0967644983603418,0.142138128668526,0.0406690206511003
"Rousettus_madagascariensis","forearm",154,0.0266048051404202,-0.0949207242806579,0.148130334561498,0.044688234768423
"Rousettus_madagascariensis","forearm",155,0.0305527465145292,-0.0930858290399905,0.154191322069049,0.0486955212068015
"Rousettus_madagascariensis","forearm",156,0.0345311732568952,-0.0912538539500443,0.160316200463835,0.0526740814280696
"Rousettus_madagascariensis","forearm",157,0.0385386567105989,-0.0894192558306753,0.166496569251873,0.0566070916333589
"Rousettus_madagascariensis","forearm",158,0.0425765252639332,-0.0875766762954703,0.172729726823337,0.0604778027996607
"Rousettus_madagascariensis","forearm",159,0.0466443463984476,-0.0857220313004397,0.179010724097335,0.0642694455936189
"Rousettus_madagascariensis","forearm",160,0.0507422262692249,-0.0838522083905087,0.185336660928959,0.0679652463476665
"Rousettus_madagascariensis","forearm",161,0.0548698511171953,-0.081964218854256,0.191703921088647,0.0715485145270224
"Rousettus_madagascariensis","forearm",162,0.0589430606856663,-0.0801146135597995,0.198000734931132,0.0750023387539889
"Rousettus_madagascariensis","forearm",163,0.0628789563273197,-0.0783514857017252,0.204109398356364,0.0783184496917518
"Rousettus_madagascariensis","forearm",164,0.0666776695242047,-0.0766631742805636,0.210018513328973,0.0814968619102818
"Rousettus_madagascariensis","forearm",165,0.0703383487272105,-0.0750392231684071,0.215715920622828,0.0845374595665136
"Rousettus_madagascariensis","forearm",166,0.0738612753097881,-0.0734699135127298,0.221192464132306,0.0874403404662307
"Rousettus_madagascariensis","forearm",167,0.0772457683736164,-0.071947749236263,0.226439285983496,0.0902054892876821
"Rousettus_madagascariensis","forearm",168,0.080492953203515,-0.0704644215890905,0.23145032799612,0.0928329115958604
"Rousettus_madagascariensis","forearm",169,0.0836023539389236,-0.0690143985456723,0.236219106423519,0.0953225391178288
"Rousettus_madagascariensis","forearm",170,0.0865749080627844,-0.0675910042586076,0.240740820384176,0.097674475656484
"Rousettus_madagascariensis","forearm",171,0.0894080933868601,-0.0661910506973234,0.245007237471044,0.0998886024334428
"Rousettus_madagascariensis","forearm",172,0.0921041700632955,-0.06480913924018,0.249017479366771,0.101965031635457
"Rousettus_madagascariensis","forearm",173,0.0946630785126197,-0.0634414833945432,0.252767640419783,0.103903759930255
"Rousettus_madagascariensis","forearm",174,0.0970836460865223,-0.0620855683771274,0.256252860550172,0.105704706330602
"Rousettus_madagascariensis","forearm",175,0.0993671577243816,-0.0607383497888963,0.259472665237659,0.107367930741995
"Rousettus_madagascariensis","forearm",176,0.101512763524302,-0.0593980629370376,0.262423589985642,0.108893360685544
"Rousettus_madagascariensis","forearm",177,0.103519991455399,-0.0580625104416117,0.26510249335241,0.110281086049864
"Rousettus_madagascariensis","forearm",178,0.105389228423199,-0.0567308184540033,0.267509275300402,0.111531034033529
"Rousettus_madagascariensis","forearm",179,0.107121719325476,-0.0554013845083058,0.269644823159258,0.112643298796192
"Rousettus_madagascariensis","forearm",180,0.108716175832372,-0.0540738931565692,0.271506244821314,0.113617775333665
"Rousettus_madagascariensis","forearm",181,0.110172385407003,-0.0527482294093626,0.273093000223369,0.114454518502215
