roost_site,latitude_s,longitude_e,researchers_present,collection_date,net_night,bat_species,sampleid,tag_color,tag_side,unique_tag_id,full_tag_description,recap,previous_id1,previous_id2,previous_id3,previous_id4,bat_sex,bat_age_class,young_of_year,pupmom_pair,pup_or_mom,sampleid_pupmom_pair,bat_weight_g,body_length_cm,bat_forearm_mm,bat_tibia_mm,ear_length_mm
Maromizaha,-18.9623,48.4525,"AA, AS, FR",11/13/19,1,Rousettus madagascariensis,MIZ555,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,male,A,no,no,NA,NA,62,11.64,70.8,33.6,11.8
Maromizaha,-18.9623,48.4525,"AA, AS, FR",11/13/19,1,Rousettus madagascariensis,MIZ558,NA,NA,9.56E+14,9.56E+14,yes,MIZ476,MIZ502,NA,NA,male,A,no,no,NA,NA,66,12.08,75.9,35,10.6
Maromizaha,-18.9623,48.4525,"AA, AS, FR",11/13/19,1,Rousettus madagascariensis,MIZ547(duplicatedsampleID),NA,NA,9.56E+14,9.56E+14,yes,MIZ535,NA,NA,NA,male,A,no,no,NA,NA,75,10.64,69.2,33.6,8.3
Maromizaha,-18.9623,48.4525,"AA, AS, FR",11/13/19,1,Rousettus madagascariensis,MIZ550,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,male,A,no,no,NA,NA,79.5,9.97,70.7,32.4,12.8
Maromizaha,-18.9623,48.4525,"AA, AS, FR",11/13/19,1,Rousettus madagascariensis,MIZ545(duplicatedsampleID),NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,female,NL,no,no,NA,NA,58,11.27,71.8,33.8,10.9
Maromizaha,-18.9623,48.4525,"AA, AS, FR",11/13/19,1,Rousettus madagascariensis,MIZ552,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,male,A,no,no,NA,NA,61,12.44,73.6,34.7,11.4
Maromizaha,-18.9623,48.4525,"AA, AS, FR",11/13/19,1,Rousettus madagascariensis,MIZ553,NA,NA,9.56E+14,9.56E+14,yes,MIZ541,NA,NA,NA,male,A,no,no,NA,NA,67,11.48,68.3,32.6,11.5
Maromizaha,-18.9623,48.4525,"AA, AS, FR",11/13/19,1,Rousettus madagascariensis,MIZ548(duplicatedsampleID),NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,female,NL,no,no,NA,NA,70,10.99,68.6,31.9,13.6
Maromizaha,-18.9623,48.4525,"AA, AS, FR",11/13/19,1,Rousettus madagascariensis,MIZ551,NA,NA,9.56E+14,9.56E+14,yes,MIZ518,NA,NA,NA,male,A,no,no,NA,NA,65,11.97,69.9,32.9,11.9
Maromizaha,-18.9623,48.4525,"AA, AS, FR",11/14/19,2,Rousettus madagascariensis,MIZ569,NA,NA,9.56E+14,9.56E+14,yes,MIZ489,NA,NA,NA,male,A,no,no,NA,NA,65,11.99,72.9,33.8,11.4
Maromizaha,-18.9623,48.4525,"AA, AS, FR",11/14/19,2,Rousettus madagascariensis,MIZ564,NA,NA,9.56E+14,9.56E+14,yes,MIZ604,NA,NA,NA,male,A,no,no,NA,NA,65.5,11.14,71.1,34.9,11.8
Maromizaha,-18.9623,48.4525,"AA, AS, FR",11/14/19,2,Rousettus madagascariensis,MIZ567,NA,NA,9.56E+14,9.56E+14,yes,MIZ491,NA,NA,NA,male,A,no,no,NA,NA,66,12.8,75,35.6,11.9
Maromizaha,-18.9623,48.4525,"AA, AS, FR",11/14/19,2,Rousettus madagascariensis,MIZ562,NA,NA,9.56E+14,9.56E+14,yes,MIZ479,MIZ503,NA,NA,male,A,no,no,NA,NA,70,11.63,66.6,32.9,12
Maromizaha,-18.9623,48.4525,"AA, AS, FR",11/14/19,2,Rousettus madagascariensis,MIZ568,NA,NA,9.56E+14,9.56E+14,yes,MIZ576,NA,NA,NA,male,A,no,no,NA,NA,67,12.4,74.4,35,12.5
Maromizaha,-18.9623,48.4525,"AA, AS, FR",11/14/19,2,Rousettus madagascariensis,MIZ560,NA,NA,9.56E+14,9.56E+14,yes,MIZ490,NA,NA,NA,male,A,no,no,NA,NA,65,11.4,70.3,33.1,12.3
Maromizaha,-18.9623,48.4525,"AA, AS, FR",11/14/19,2,Rousettus madagascariensis,MIZ565,NA,NA,9.56E+14,9.56E+14,yes,MIZ449,NA,NA,NA,female,P,no,no,NA,NA,60,11.18,66.6,31.7,10.8
Maromizaha,-18.9623,48.4525,"AA, AS, FR",11/14/19,2,Rousettus madagascariensis,MIZ561,NA,NA,9.56E+14,9.56E+14,yes,MIZ499,NA,NA,NA,male,A,no,no,NA,NA,74.5,11.44,71.2,32.8,13.3
Maromizaha,-18.9623,48.4525,"AA, AS, FR",11/14/19,2,Rousettus madagascariensis,MIZ566,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,male,A,no,no,NA,NA,64,12.46,73.8,34.1,10.6
Maromizaha,-18.9623,48.4525,"AA, AS, FR",11/14/19,2,Rousettus madagascariensis,MIZ563,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,male,A,no,no,NA,NA,74.5,10.44,70.6,33.5,10.9
AngavoKely,-18.9327,47.7578,"AA, AS, FR",11/16/19,1,Eidolon dupreanum,KEL414,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,male,J,yes,yes,pup,KEL413,60,10.95,75.9,35.8,14.1
AngavoKely,-18.9327,47.7578,"AA, AS, FR",11/16/19,1,Eidolon dupreanum,KEL410,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,male,A,no,no,NA,NA,290,21.9,132.9,64.7,26.2
AngavoKely,-18.9327,47.7578,"AA, AS, FR",11/16/19,1,Eidolon dupreanum,KEL416,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,male,J,yes,no,pup,KEL415,86,12.59,88.9,39.3,15.5
AngavoKely,-18.9327,47.7578,"AA, AS, FR",11/16/19,1,Eidolon dupreanum,KEL407,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,male,A,no,no,NA,NA,220,20.5,117.5,59.1,22.7
AngavoKely,-18.9327,47.7578,"AA, AS, FR",11/16/19,1,Eidolon dupreanum,KEL409,NA,NA,9.56E+14,9.56E+14,yes,KEL465,NA,NA,NA,female,NL,no,no,NA,NA,290,22.3,115.6,60.9,29
AngavoKely,-18.9327,47.7578,"AA, AS, FR",11/16/19,1,Eidolon dupreanum,KEL413,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,female,L,no,yes,mom,KEL414,338,21.7,136.3,64.8,27.6
AngavoKely,-18.9327,47.7578,"AA, AS, FR",11/16/19,1,Eidolon dupreanum,KEL403,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,male,A,no,no,NA,NA,323,22.3,125.5,61.3,25.7
AngavoKely,-18.9327,47.7578,"AA, AS, FR",11/16/19,1,Eidolon dupreanum,KEL420,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,male,A,no,no,NA,NA,266,22.2,126.3,59.4,29.8
AngavoKely,-18.9327,47.7578,"AA, AS, FR",11/16/19,1,Eidolon dupreanum,KEL404,NA,NA,9.56E+14,956000005680473 (previously band 1623),yes,KEL248,KEL371,NA,NA,male,A,no,no,NA,NA,285,21,128.8,59.4,23.5
AngavoKely,-18.9327,47.7578,"AA, AS, FR",11/16/19,1,Eidolon dupreanum,KEL417,NA,NA,9.56E+14,9.56E+14,yes,KEL384,NA,NA,NA,male,A,no,no,NA,NA,353,22,129.4,61.9,30.5
AngavoKely,-18.9327,47.7578,"AA, AS, FR",11/16/19,1,Eidolon dupreanum,KEL411,NA,NA,9.56E+14,9.56E+14,yes,KEL432,NA,NA,NA,male,A,no,no,NA,NA,268.5,20.2,132.9,64.2,26.3
AngavoKely,-18.9327,47.7578,"AA, AS, FR",11/16/19,1,Eidolon dupreanum,KEL423,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,female,L,no,yes,mom,KEL422,NA,19,124.1,61.5,28.8
AngavoKely,-18.9327,47.7578,"AA, AS, FR",11/16/19,1,Eidolon dupreanum,KEL401,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,female,L,no,yes,mom,KEL402,243,21.9,125.3,58.8,29.2
AngavoKely,-18.9327,47.7578,"AA, AS, FR",11/16/19,1,Eidolon dupreanum,KEL421,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,male,J,yes,no,NA,NA,88.5,12.31,89.2,40.5,22.6
AngavoKely,-18.9327,47.7578,"AA, AS, FR",11/16/19,1,Eidolon dupreanum,KEL422,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,male,J,yes,yes,pup,KEL423,77,12.54,90.9,40.2,21.4
AngavoKely,-18.9327,47.7578,"AA, AS, FR",11/16/19,1,Eidolon dupreanum,KEL412,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,female,NL,no,no,NA,NA,254,21,124,57,27.2
AngavoKely,-18.9327,47.7578,"AA, AS, FR",11/16/19,1,Eidolon dupreanum,KEL418,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,male,A,no,no,NA,NA,300,21.5,126.8,61.4,21.4
AngavoKely,-18.9327,47.7578,"AA, AS, FR",11/16/19,1,Eidolon dupreanum,KEL406,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,male,A,no,no,NA,NA,329,22.5,135.2,63.1,24.1
AngavoKely,-18.9327,47.7578,"AA, AS, FR",11/16/19,1,Eidolon dupreanum,KEL419,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,female,NL,no,no,NA,NA,248,22,125.1,56.7,26.1
AngavoKely,-18.9327,47.7578,"AA, AS, FR",11/16/19,1,Eidolon dupreanum,KEL408,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,male,A,no,no,NA,NA,249,23.5,129.7,59.9,26.1
AngavoKely,-18.9327,47.7578,"AA, AS, FR",11/16/19,1,Eidolon dupreanum,KEL402,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,female,J,yes,yes,pup,KEL401,75,12.25,78.4,38.7,20.8
AngavoKely,-18.9327,47.7578,"AA, AS, FR",11/16/19,1,Eidolon dupreanum,KEL415,NA,NA,9.56E+14,9.56E+14,yes,KEL455,NA,NA,NA,female,NL,no,no,mom,KEL416,279,20.5,128.9,60.3,25.8
AngavoKely,-18.9327,47.7578,"AA, AS, FR",11/16/19,1,Eidolon dupreanum,KEL405,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,male,A,no,no,NA,NA,272,20.5,125.3,57.8,26.1
Ankarana_Chauves_Souris,-12.959336,49.123698,"SG, AA, AG, FR, SA",11/27/19,1,Eidolon dupreanum,WAY054,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,female,NL,no,no,NA,NA,320,21.4,131,62,26.2
Ankarana_Chauves_Souris,-12.959336,49.123698,"SG, AA, AG, FR, SA",11/28/19,2,Eidolon dupreanum,WAY055,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,female,NL,no,no,NA,NA,342,21.5,131.8,63.5,32.7
Ankarana_Chauves_Souris,-12.959336,49.123698,"SG, AA, AG, FR, SA",11/28/19,2,Eidolon dupreanum,WAY071,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,male,A,no,no,NA,NA,285,27.3,128,61.5,26.2
Ankarana_Chauves_Souris,-12.959336,49.123698,"SG, AA, AG, FR, SA",11/28/19,2,Eidolon dupreanum,WAY070,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,female,NL,no,no,NA,NA,302,20.8,131.8,63.5,24
Ankarana_Chauves_Souris,-12.959336,49.123698,"SG, AA, AG, FR, SA",11/28/19,2,Eidolon dupreanum,WAY061,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,female,NA,NA,NA,NA,NA,311,22.3,130,62,31
Ankarana_Chauves_Souris,-12.959336,49.123698,"SG, AA, AG, FR, SA",11/28/19,2,Eidolon dupreanum,WAY067,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,male,A,no,no,NA,NA,328,22.2,124.1,61,31.5
Ankarana_Chauves_Souris,-12.959336,49.123698,"SG, AA, AG, FR, SA",11/28/19,2,Eidolon dupreanum,WAY074,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,male,A,no,no,NA,NA,300,20.9,130,61,30.2
Ankarana_Chauves_Souris,-12.959336,49.123698,"SG, AA, AG, FR, SA",11/28/19,2,Eidolon dupreanum,WAY059,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,male,A,no,no,NA,NA,332,21.8,124,61,23.8
Ankarana_Chauves_Souris,-12.959336,49.123698,"SG, AA, AG, FR, SA",11/28/19,2,Eidolon dupreanum,WAY073,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,female,J,yes,no,NA,NA,130,15,103.5,46.2,23.5
Ankarana_Chauves_Souris,-12.959336,49.123698,"SG, AA, AG, FR, SA",11/28/19,2,Eidolon dupreanum,WAY072,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,male,J,yes,no,NA,NA,NA,14.9,107.5,46.5,26
Ankarana_Chauves_Souris,-12.959336,49.123698,"SG, AA, AG, FR, SA",11/28/19,2,Eidolon dupreanum,WAY060,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,male,A,no,no,NA,NA,366,21.5,135,65,29
Ankarana_Chauves_Souris,-12.959336,49.123698,"SG, AA, AG, FR, SA",11/28/19,2,Eidolon dupreanum,WAY064,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,male,A,no,no,NA,NA,345,21.5,134.3,66,23.1
Ankarana_Chauves_Souris,-12.959336,49.123698,"SG, AA, AG, FR, SA",11/28/19,2,Eidolon dupreanum,WAY066,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,male,A,no,no,NA,NA,310,28,137,67,28.6
Ankarana_Chauves_Souris,-12.959336,49.123698,"SG, AA, AG, FR, SA",11/28/19,2,Eidolon dupreanum,WAY068,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,female,NL,no,no,NA,NA,285,20,124,59,27.5
Ankarana_Chauves_Souris,-12.959336,49.123698,"SG, AA, AG, FR, SA",11/28/19,2,Eidolon dupreanum,WAY062,NA,NA,9.56E+14,9.56E+14,yes,WAY013,NA,NA,NA,female,NA,NA,NA,NA,NA,285,21.3,132,60,25
Ankarana_Chauves_Souris,-12.959336,49.123698,"SG, AA, AG, FR, SA",11/28/19,2,Eidolon dupreanum,WAY057,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,male,A,no,no,NA,NA,367,22,129.6,64,27.2
Ankarana_Chauves_Souris,-12.959336,49.123698,"SG, AA, AG, FR, SA",11/28/19,2,Eidolon dupreanum,WAY063,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,female,NL,no,no,NA,NA,275,18.9,130.5,61,26.1
Ankarana_Chauves_Souris,-12.959336,49.123698,"SG, AA, AG, FR, SA",11/28/19,2,Eidolon dupreanum,WAY058,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,male,A,no,no,NA,NA,342,21.9,132.3,64.5,28.2
Ankarana_Chauves_Souris,-12.959336,49.123698,"SG, AA, AG, FR, SA",11/28/19,2,Eidolon dupreanum,WAY065,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,female,NL,no,no,NA,NA,310,21.4,133.1,68.1,31
Ankarana_Chauves_Souris,-12.959336,49.123698,"SG, AA, AG, FR, SA",11/28/19,2,Eidolon dupreanum,WAY056,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,male,A,no,no,NA,NA,347,21.6,126.7,62,29.8
Ankarana_Chauves_Souris,-12.959336,49.123698,"SG, AA, AG, FR, SA",11/28/19,2,Eidolon dupreanum,WAY069,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,male,A,no,no,NA,NA,352,21.3,131.6,61.4,24.4
Ankarana_Chauves_Souris,-12.959336,49.123698,"SG, AA, AG, FR, SA",11/29/19,3,Eidolon dupreanum,WAY077,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,male,A,no,no,NA,NA,349,23.7,130.4,64.3,27.6
Ankarana_Chauves_Souris,-12.959336,49.123698,"SG, AA, AG, FR, SA",11/29/19,3,Eidolon dupreanum,WAY083,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,female,J,yes,yes,pup,WAY082,103,14.4,100.4,40.4,20.7
Ankarana_Chauves_Souris,-12.959336,49.123698,"SG, AA, AG, FR, SA",11/29/19,3,Eidolon dupreanum,WAY078,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,female,NL,no,no,NA,NA,303,22,133.1,63.9,25.9
Ankarana_Chauves_Souris,-12.959336,49.123698,"SG, AA, AG, FR, SA",11/29/19,3,Eidolon dupreanum,WAY081,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,female,J,yes,yes,pup,WAY080,74,15.8,104,49,23.8
Ankarana_Chauves_Souris,-12.959336,49.123698,"SG, AA, AG, FR, SA",11/29/19,3,Eidolon dupreanum,WAY076,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,male,A,no,no,NA,NA,370,22.5,129.5,60.5,24.1
Ankarana_Chauves_Souris,-12.959336,49.123698,"SG, AA, AG, FR, SA",11/29/19,3,Eidolon dupreanum,WAY082,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,female,L,no,yes,mom,WAY083,297,19.9,128.3,59.8,22.2
Ankarana_Chauves_Souris,-12.959336,49.123698,"SG, AA, AG, FR, SA",11/29/19,3,Eidolon dupreanum,WAY075,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,male,A,no,no,NA,NA,345,20.2,133.2,64.9,25.9
Ankarana_Chauves_Souris,-12.959336,49.123698,"SG, AA, AG, FR, SA",11/29/19,3,Eidolon dupreanum,WAY080,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,female,L,no,yes,mom,WAY081,304,21.5,129.9,60.4,28.9
Ankarana_Chauves_Souris,-12.959336,49.123698,"SG, AA, AG, FR, SA",11/29/19,3,Eidolon dupreanum,WAY079,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,male,A,no,no,NA,NA,302,21.4,126.2,59.8,24.7
Ankarana_Canyon,-12.9435,49.0555,"SG, AA, AG, FR, SA",11/30/19,1,Rousettus madagascariensis,ROU189,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,female,P,no,no,NA,NA,68,10.7,71.3,33,10
Ankarana_Canyon,-12.9435,49.0555,"SG, AA, AG, FR, SA",11/30/19,1,Rousettus madagascariensis,ROU194,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,female,L,no,no,NA,NA,63,11.9,73,33,12.5
Ankarana_Canyon,-12.9435,49.0555,"SG, AA, AG, FR, SA",11/30/19,1,Rousettus madagascariensis,ROU175,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,female,P,no,no,NA,NA,70,11.3,62,34,14
Ankarana_Canyon,-12.9435,49.0555,"SG, AA, AG, FR, SA",11/30/19,1,Rousettus madagascariensis,ROU193,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,female,P,no,no,NA,NA,67,12.1,73,33.5,11.8
Ankarana_Canyon,-12.9435,49.0555,"SG, AA, AG, FR, SA",11/30/19,1,Rousettus madagascariensis,ROU179,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,female,NL,no,no,NA,NA,60,10.5,71,33,10
Ankarana_Canyon,-12.9435,49.0555,"SG, AA, AG, FR, SA",11/30/19,1,Rousettus madagascariensis,ROU184,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,female,P,no,no,NA,NA,50,9.1,67.1,34.3,12
Ankarana_Canyon,-12.9435,49.0555,"SG, AA, AG, FR, SA",11/30/19,1,Rousettus madagascariensis,ROU187,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,male,A,no,no,NA,NA,58,11.03,70.2,37.2,10.3
Ankarana_Canyon,-12.9435,49.0555,"SG, AA, AG, FR, SA",11/30/19,1,Rousettus madagascariensis,ROU192,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,female,NL,no,no,NA,NA,60,11.5,73,35,13
Ankarana_Canyon,-12.9435,49.0555,"SG, AA, AG, FR, SA",11/30/19,1,Rousettus madagascariensis,ROU174,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,female,P,no,no,NA,NA,70,10.97,72,33.9,12.3
Ankarana_Canyon,-12.9435,49.0555,"SG, AA, AG, FR, SA",11/30/19,1,Rousettus madagascariensis,ROU190,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,female,P,no,no,NA,NA,75,11.5,73.5,35,13.5
Ankarana_Canyon,-12.9435,49.0555,"SG, AA, AG, FR, SA",11/30/19,1,Rousettus madagascariensis,ROU195,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,female,J,yes,no,NA,NA,41,10.02,66.3,30.5,10.4
Ankarana_Canyon,-12.9435,49.0555,"SG, AA, AG, FR, SA",11/30/19,1,Rousettus madagascariensis,ROU186,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,female,P,no,no,NA,NA,62,10.01,70.5,32.5,10.9
Ankarana_Canyon,-12.9435,49.0555,"SG, AA, AG, FR, SA",11/30/19,1,Rousettus madagascariensis,ROU182,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,male,A,no,no,NA,NA,59,11.8,74,36.3,10.1
Ankarana_Canyon,-12.9435,49.0555,"SG, AA, AG, FR, SA",11/30/19,1,Rousettus madagascariensis,ROU178,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,male,A,no,no,NA,NA,55,10.4,68.5,34,12
Ankarana_Canyon,-12.9435,49.0555,"SG, AA, AG, FR, SA",11/30/19,1,Rousettus madagascariensis,ROU188,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,female,L,no,no,NA,NA,60,11.42,70,32.5,10
Ankarana_Canyon,-12.9435,49.0555,"SG, AA, AG, FR, SA",11/30/19,1,Rousettus madagascariensis,ROU191,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,male,A,no,no,NA,NA,65,11.8,72,34,15
Ankarana_Canyon,-12.9435,49.0555,"SG, AA, AG, FR, SA",11/30/19,1,Rousettus madagascariensis,ROU180,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,male,A,no,no,NA,NA,70,11.8,73.5,35,13
Ankarana_Canyon,-12.9435,49.0555,"SG, AA, AG, FR, SA",11/30/19,1,Rousettus madagascariensis,ROU176,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,female,P,no,no,NA,NA,65,10.3,69,30.5,10.5
Ankarana_Canyon,-12.9435,49.0555,"SG, AA, AG, FR, SA",11/30/19,1,Rousettus madagascariensis,ROU183,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,female,P,no,no,NA,NA,56,11.05,70.1,35,10.2
Ankarana_Canyon,-12.9435,49.0555,"SG, AA, AG, FR, SA",11/30/19,1,Rousettus madagascariensis,ROU196,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,female,P,no,no,NA,NA,60,9.33,69.3,34.1,15.3
Ankarana_Canyon,-12.9435,49.0555,"SG, AA, AG, FR, SA",11/30/19,1,Rousettus madagascariensis,ROU181,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,female,NL,no,no,NA,NA,57,11.02,73.1,33.1,12.1
Ankarana_Canyon,-12.9435,49.0555,"SG, AA, AG, FR, SA",11/30/19,1,Rousettus madagascariensis,ROU185,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,female,P,no,no,NA,NA,55,11.14,70.2,32.3,12.1
Ankarana_Canyon,-12.9435,49.0555,"SG, AA, AG, FR, SA",11/30/19,1,Rousettus madagascariensis,ROU177,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,female,NL,no,no,NA,NA,60,11.4,74,34,11
Maromizaha,-18.9623,48.4525,"AA, AS, FR",12/10/19,1,Rousettus madagascariensis,MIZ574,NA,NA,9.56E+14,9.56E+14,yes,MIZ465,NA,NA,NA,male,A,no,no,NA,NA,74,11.51,65.4,32.1,9.3
Maromizaha,-18.9623,48.4525,"AA, AS, FR",12/10/19,1,Rousettus madagascariensis,MIZ572,NA,NA,9.56E+14,9.56E+14,yes,MIZ532,NA,NA,NA,male,A,no,no,NA,NA,91,12.6,73.9,35.6,11.5
Maromizaha,-18.9623,48.4525,"AA, AS, FR",12/10/19,1,Rousettus madagascariensis,MIZ580,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,male,A,no,no,NA,NA,80,12.96,73.8,36.7,12.5
Maromizaha,-18.9623,48.4525,"AA, AS, FR",12/10/19,1,Rousettus madagascariensis,MIZ584,NA,NA,9.56E+14,9.56E+14,yes,MIZ467,MIZ537,NA,NA,male,A,no,no,NA,NA,73,11.47,71.3,33.9,12.8
Maromizaha,-18.9623,48.4525,"AA, AS, FR",12/10/19,1,Rousettus madagascariensis,MIZ587,NA,NA,9.56E+14,9.56E+14,yes,MIZ480,NA,NA,NA,male,A,no,no,NA,NA,64,10.91,69.6,33.2,9.5
Maromizaha,-18.9623,48.4525,"AA, AS, FR",12/10/19,1,Rousettus madagascariensis,MIZ581,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,male,A,no,no,NA,NA,65,12.13,69.4,33.4,10.8
Maromizaha,-18.9623,48.4525,"AA, AS, FR",12/10/19,1,Rousettus madagascariensis,MIZ585,NA,NA,9.56E+14,9.56E+14,yes,MIZ630,NA,NA,NA,male,A,no,no,NA,NA,58.5,11.82,70.2,33.1,14.2
Maromizaha,-18.9623,48.4525,"AA, AS, FR",12/10/19,1,Rousettus madagascariensis,MIZ588,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,male,A,no,no,NA,NA,78,11.58,70.9,33.9,9.6
Maromizaha,-18.9623,48.4525,"AA, AS, FR",12/10/19,1,Rousettus madagascariensis,MIZ576,NA,NA,9.56E+14,9.56E+14,yes,MIZ568,NA,NA,NA,male,A,no,no,NA,NA,78,11.94,76.1,36.5,12.5
Maromizaha,-18.9623,48.4525,"AA, AS, FR",12/10/19,1,Rousettus madagascariensis,MIZ573,NA,NA,9.56E+14,9.56E+14,yes,MIZ641,NA,NA,NA,male,A,no,no,NA,NA,78,11.52,68.9,33.4,10.6
Maromizaha,-18.9623,48.4525,"AA, AS, FR",12/10/19,1,Rousettus madagascariensis,MIZ589,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,male,A,no,no,NA,NA,83,11.2,71.9,33.7,10
Maromizaha,-18.9623,48.4525,"AA, AS, FR",12/10/19,1,Rousettus madagascariensis,MIZ578,NA,NA,9.56E+14,9.56E+14,yes,MIZ634,NA,NA,NA,male,A,no,no,NA,NA,NA,11.81,72.6,35.5,14.1
Maromizaha,-18.9623,48.4525,"AA, AS, FR",12/10/19,1,Rousettus madagascariensis,MIZ575,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,male,A,no,no,NA,NA,78,NA,NA,NA,NA
Maromizaha,-18.9623,48.4525,"AA, AS, FR",12/10/19,1,Rousettus madagascariensis,MIZ579,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,male,A,no,no,NA,NA,80,12.12,73.1,35.9,12
Maromizaha,-18.9623,48.4525,"AA, AS, FR",12/10/19,1,Rousettus madagascariensis,MIZ586,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,male,A,no,no,NA,NA,88,11.94,75.8,35.2,13.1
