roost_site,latitude_s,longitude_e,researchers_present,collection_date,net_night,bat_species,sampleid,bat_sex,bat_age_class,young_of_year,pupmom_pair,pup_or_mom,sampleid_pupmom_pair,bat_weight_g,body_length_cm,bat_forearm_mm,bat_tibia_mm,ear_length_mm
Maromizaha,-18.9623,48.4525,"AG, FR, SA, SK, KF, AA, SG",9/19/19,2,Rousettus madagascariensis,MIZ516,female,NL,no,no,NA,NA,55,11.1,74,33,10.5
Maromizaha,-18.9623,48.4525,"AG, FR, SA, SK, KF, AA, SG",9/19/19,2,Rousettus madagascariensis,MIZ511,male,A,no,no,NA,NA,70,10.99,67.7,33.1,11
Maromizaha,-18.9623,48.4525,"AG, FR, SA, SK, KF, AA, SG",9/19/19,2,Rousettus madagascariensis,MIZ508,male,A,no,no,NA,NA,55,10.16,69.4,31.7,14.7
Maromizaha,-18.9623,48.4525,"AG, FR, SA, SK, KF, AA, SG",9/19/19,2,Rousettus madagascariensis,MIZ507,male,A,no,no,NA,NA,65,12.2,72,33,11
Maromizaha,-18.9623,48.4525,"AG, FR, SA, SK, KF, AA, SG",9/19/19,2,Rousettus madagascariensis,MIZ509,male,A,no,no,NA,NA,70,12.15,65.5,31.5,13.8
Maromizaha,-18.9623,48.4525,"AG, FR, SA, SK, KF, AA, SG",9/19/19,2,Rousettus madagascariensis,MIZ510,male,A,no,no,NA,NA,61,10.88,69.6,33,10.5
Maromizaha,-18.9623,48.4525,"AG, FR, SA, SK, KF, AA, SG",9/19/19,2,Rousettus madagascariensis,MIZ517,male,A,no,no,NA,NA,71,11,73,31,11.5
Maromizaha,-18.9623,48.4525,"AG, FR, SA, SK, KF, AA, SG",9/19/19,2,Rousettus madagascariensis,MIZ513,male,A,no,no,NA,NA,68,11.65,71.6,32.5,9.9
Maromizaha,-18.9623,48.4525,"AG, FR, SA, SK, KF, AA, SG",9/19/19,2,Rousettus madagascariensis,MIZ518,male,A,no,no,NA,NA,70,10.7,70,32,10.7
AngavoKely,-18.9327,47.7578,"AG, FR, SA, SK, KF, AA, SG",9/20/19,1,Eidolon dupreanum,KEL374,male,A,no,no,NA,NA,363,22.9,130.1,63.6,27.9
AngavoKely,-18.9327,47.7578,"AG, FR, SA, SK, KF, AA, SG",9/20/19,1,Eidolon dupreanum,KEL375,female,NL,no,no,NA,NA,342,22.5,124.6,59.7,24.2
AngavoKely,-18.9327,47.7578,"AG, FR, SA, SK, KF, AA, SG",9/20/19,1,Eidolon dupreanum,KEL379,male,A,no,no,NA,NA,315,18,127.7,61.7,25
AngavoKely,-18.9327,47.7578,"AG, FR, SA, SK, KF, AA, SG",9/20/19,1,Eidolon dupreanum,KEL373,male,A,no,no,NA,NA,326,20.1,125.2,58.1,22.3
AngavoKely,-18.9327,47.7578,"AG, FR, SA, SK, KF, AA, SG",9/20/19,1,Eidolon dupreanum,KEL382,male,A,no,no,NA,NA,345,19,131.4,63.1,26.2
AngavoKely,-18.9327,47.7578,"AG, FR, SA, SK, KF, AA, SG",9/20/19,1,Eidolon dupreanum,KEL388,male,A,no,no,NA,NA,326,20,127,61,27
AngavoKely,-18.9327,47.7578,"AG, FR, SA, SK, KF, AA, SG",9/20/19,1,Eidolon dupreanum,KEL369,male,A,no,no,NA,NA,381,24,132.7,63.9,32.4
AngavoKely,-18.9327,47.7578,"AG, FR, SA, SK, KF, AA, SG",9/20/19,1,Eidolon dupreanum,KEL385,male,A,no,no,NA,NA,360,19.5,134,64.4,28.3
AngavoKely,-18.9327,47.7578,"AG, FR, SA, SK, KF, AA, SG",9/20/19,1,Eidolon dupreanum,KEL390,male,A,no,no,NA,NA,155,20.5,129,60,30
AngavoKely,-18.9327,47.7578,"AG, FR, SA, SK, KF, AA, SG",9/20/19,1,Eidolon dupreanum,KEL371,male,A,no,no,NA,NA,337,22.9,129.7,59.3,25.2
AngavoKely,-18.9327,47.7578,"AG, FR, SA, SK, KF, AA, SG",9/20/19,1,Eidolon dupreanum,KEL378,male,J,yes,no,NA,NA,286,20.6,124.8,58.6,28.2
AngavoKely,-18.9327,47.7578,"AG, FR, SA, SK, KF, AA, SG",9/20/19,1,Eidolon dupreanum,KEL381,male,A,no,no,NA,NA,350,21,126.9,63,26
AngavoKely,-18.9327,47.7578,"AG, FR, SA, SK, KF, AA, SG",9/20/19,1,Eidolon dupreanum,KEL372,male,A,no,no,NA,NA,348,21.7,127.2,60.4,21.9
AngavoKely,-18.9327,47.7578,"AG, FR, SA, SK, KF, AA, SG",9/20/19,1,Eidolon dupreanum,KEL389,male,A,no,no,NA,NA,292,22.5,130,59.5,26.5
AngavoKely,-18.9327,47.7578,"AG, FR, SA, SK, KF, AA, SG",9/20/19,1,Eidolon dupreanum,KEL387,male,A,no,no,NA,NA,344,22,132.6,62.5,24.8
AngavoKely,-18.9327,47.7578,"AG, FR, SA, SK, KF, AA, SG",9/20/19,1,Eidolon dupreanum,KEL370,male,A,no,no,NA,NA,349,22.2,129.5,62.4,26.1
AngavoKely,-18.9327,47.7578,"AG, FR, SA, SK, KF, AA, SG",9/20/19,1,Eidolon dupreanum,KEL377,male,A,no,no,NA,NA,296,21.4,127.8,59.2,27.1
AngavoKely,-18.9327,47.7578,"AG, FR, SA, SK, KF, AA, SG",9/20/19,1,Eidolon dupreanum,KEL384,male,A,no,no,NA,NA,385,21.5,130.1,62.6,22.3
AngavoKely,-18.9327,47.7578,"AG, FR, SA, SK, KF, AA, SG",9/20/19,1,Eidolon dupreanum,KEL380,male,A,no,no,NA,NA,360,20.5,127.7,61.5,29.7
AngavoKely,-18.9327,47.7578,"AG, FR, SA, SK, KF, AA, SG",9/20/19,1,Eidolon dupreanum,KEL376,male,A,no,no,NA,NA,358,22.5,128.9,62.3,23
AngavoKely,-18.9327,47.7578,"AG, FR, SA, SK, KF, AA, SG",9/20/19,1,Eidolon dupreanum,KEL386,male,A,no,no,NA,NA,348,21.5,130.4,61.2,29.1
AngavoKely,-18.9327,47.7578,"AG, FR, SA, SK, KF, AA, SG",9/20/19,1,Eidolon dupreanum,KEL383,male,A,no,no,NA,NA,355,19.5,127.1,60.7,20.9
Marotsipohy,-18.3926,48.1439,"AG, FR, SA, SK, KF",9/20/19,4,Pteropus rufus,TSI041,male,J,yes,no,NA,NA,410,23.2,143.1,62.7,26.2
Ankarana_Canyon,-12.9435,49.0555,"SG, AA",9/26/19,1,Eidolon dupreanum,AND44,male,A,no,no,NA,NA,365,23.5,136.8,66,25
Ankarana_Canyon,-12.9435,49.0555,"SG, AA",9/26/19,1,Rousettus madagascariensis,ROU115,female,P,no,no,NA,NA,53,11.5,71,30.5,10.3
Ankarana_Canyon,-12.9435,49.0555,"SG, AA",9/26/19,1,Rousettus madagascariensis,ROU118,male,A,no,no,NA,NA,64,11.04,74.2,36,9
Ankarana_Canyon,-12.9435,49.0555,"SG, AA",9/26/19,1,Rousettus madagascariensis,ROU117,female,NL,no,no,NA,NA,46,10.56,70.1,31.2,12.2
Ankarana_Canyon,-12.9435,49.0555,"SG, AA",9/26/19,1,Rousettus madagascariensis,ROU116,male,A,no,no,NA,NA,61,12.36,73.3,35.2,10.4
Ankarana_Canyon,-12.9435,49.0555,"SG, AA",9/26/19,1,Rousettus madagascariensis,ROU121,male,A,no,no,NA,NA,52,11.15,70.7,33.6,10.7
Ankarana_Canyon,-12.9435,49.0555,"SG, AA",9/26/19,1,Rousettus madagascariensis,ROU120,female,P,no,no,NA,NA,52,10.92,71.7,32.9,12.3
Ankarana_Canyon,-12.9435,49.0555,"SG, AA",9/26/19,1,Rousettus madagascariensis,ROU119,female,J,yes,no,NA,NA,45,10.45,68.8,29.9,13
Ankarana_Cathedral,-12.952901,49.046885,"SG, AA",9/27/19,1,Eidolon dupreanum,CAT003,female,J,yes,yes,pup,CAT002,59,10.92,69.3,31.5,17.6
Ankarana_Cathedral,-12.952901,49.046885,"SG, AA",9/27/19,1,Eidolon dupreanum,CAT002,female,L,no,yes,mom,CAT003,334,21.6,132.7,62.9,29.3
Ankarana_Cathedral,-12.952901,49.046885,"SG, AA",9/27/19,1,Eidolon dupreanum,CAT001,male,A,no,no,NA,NA,364,23.5,131.3,65.9,27.6
Ankarana_Cathedral,-12.952901,49.046885,"SG, AA",9/28/19,2,Eidolon dupreanum,CAT009,male,A,no,no,NA,NA,276,20.8,125.7,61.1,26.4
Ankarana_Cathedral,-12.952901,49.046885,"SG, AA",9/28/19,2,Eidolon dupreanum,CAT007,male,A,no,no,NA,NA,309,21.3,126.3,57.8,25.8
Ankarana_Cathedral,-12.952901,49.046885,"SG, AA",9/28/19,2,Eidolon dupreanum,CAT008,male,A,no,no,NA,NA,370,22.7,132.1,64.8,29.1
Ankarana_Cathedral,-12.952901,49.046885,"SG, AA",9/28/19,2,Eidolon dupreanum,CAT006,female,NL,no,no,NA,NA,284,20.9,125.7,56.8,28.4
Ankarana_Cathedral,-12.952901,49.046885,"SG, AA",9/28/19,2,Eidolon dupreanum,CAT005,male,A,no,no,NA,NA,312,22.5,129.1,63.8,28.7
Ankarana_Cathedral,-12.952901,49.046885,"SG, AA",9/28/19,2,Eidolon dupreanum,CAT004,male,A,no,no,NA,NA,350,21.8,132.7,61.6,32
Marotsipohy,-18.3926,48.1439,"AG, FR, SA, SK, KF",9/28/19,2,Pteropus rufus,TSI036,male,J,yes,no,NA,NA,500,25.5,164,74.2,23.5
Ankarana_Cathedral,-12.952901,49.046885,"SG, AA",9/28/19,3,Rousettus madagascariensis,RTC003,female,P,no,no,NA,NA,53,12.22,73.6,33.8,12.8
Ankarana_Cathedral,-12.952901,49.046885,"SG, AA",9/28/19,3,Rousettus madagascariensis,RTC001,male,A,no,no,NA,NA,60,10.7,72.7,35.2,11.7
Ankarana_Cathedral,-12.952901,49.046885,"SG, AA",9/28/19,3,Rousettus madagascariensis,RTC002,male,A,no,no,NA,NA,47,11.25,68.2,30.3,12.5
Ankarana_Cathedral,-12.952901,49.046885,"SG, AA",9/29/19,3,Eidolon dupreanum,CAT016,male,A,no,no,NA,NA,299,20.5,129,62.3,27.7
Ankarana_Cathedral,-12.952901,49.046885,"SG, AA",9/29/19,3,Eidolon dupreanum,CAT010,male,A,no,no,NA,NA,254,19.4,122.1,57.3,25.2
Ankarana_Cathedral,-12.952901,49.046885,"SG, AA",9/29/19,3,Eidolon dupreanum,CAT013,male,A,no,no,NA,NA,290,24.7,135.7,66,28
Ankarana_Cathedral,-12.952901,49.046885,"SG, AA",9/29/19,3,Eidolon dupreanum,CAT012,female,NL,no,no,NA,NA,269,19.6,121.6,58.3,28.8
Ankarana_Cathedral,-12.952901,49.046885,"SG, AA",9/29/19,3,Eidolon dupreanum,CAT014,female,NL,no,no,NA,NA,244,20.7,121.9,58,23.9
Ankarana_Cathedral,-12.952901,49.046885,"SG, AA",9/29/19,3,Eidolon dupreanum,CAT011,male,A,no,no,NA,NA,337,22.4,136.2,65.9,26.4
Ankarana_Cathedral,-12.952901,49.046885,"SG, AA",9/29/19,3,Eidolon dupreanum,CAT015,male,A,no,no,NA,NA,319,21.75,129.8,67.4,33.7
Marotsipohy,-18.3926,48.1439,"AG, FR, SA, SK, KF",9/29/19,3,Pteropus rufus,TSI039,male,J,yes,no,NA,NA,470,22,150.5,71.7,22.9
Marotsipohy,-18.3926,48.1439,"AG, FR, SA, SK, KF",9/29/19,3,Pteropus rufus,TSI040,female,J,yes,no,NA,NA,410,25.7,155,74.4,23
Marotsipohy,-18.3926,48.1439,"AG, FR, SA, SK, KF",9/29/19,3,Pteropus rufus,TSI038,female,L,no,yes,mom,TSI043,510,28.5,160,78.6,31.9
Marotsipohy,-18.3926,48.1439,"AG, FR, SA, SK, KF",9/29/19,3,Pteropus rufus,TSI037,female,L,no,yes,mom,TSI042,518,26.2,172,80.3,25
Marotsipohy,-18.3926,48.1439,"AG, FR, SA, SK, KF",9/29/19,3,Pteropus rufus,TSI043,male,J,yes,yes,pup,TSI038,60,10.5,65.6,35.3,22.4
Marotsipohy,-18.3926,48.1439,"AG, FR, SA, SK, KF",9/29/19,3,Pteropus rufus,TSI042,male,J,yes,yes,pup,TSI037,82,13.47,61.1,34.1,20.4
Ankarana_Canyon,-12.9435,49.0555,"SG, AA",9/29/19,2,Rousettus madagascariensis,ROU137,female,J,no,no,NA,NA,49,10.4,69.7,30.8,12.7
Ankarana_Canyon,-12.9435,49.0555,"SG, AA",9/29/19,2,Rousettus madagascariensis,ROU131,female,P,no,no,NA,NA,59,10.76,71.2,33.3,13.6
Ankarana_Canyon,-12.9435,49.0555,"SG, AA",9/29/19,2,Rousettus madagascariensis,ROU126,female,NL,no,no,NA,NA,56,10.67,68.7,32.9,11.3
Ankarana_Cathedral,-12.952901,49.046885,"SG, AA",9/29/19,3,Rousettus madagascariensis,RTC004,male,A,no,no,NA,NA,49,10.81,65.8,30.3,9.8
Ankarana_Canyon,-12.9435,49.0555,"SG, AA",9/29/19,2,Rousettus madagascariensis,ROU140,female,J,yes,no,NA,NA,46,10.82,66.5,30.2,13.3
Ankarana_Canyon,-12.9435,49.0555,"SG, AA",9/29/19,2,Rousettus madagascariensis,ROU141,female,J,yes,no,NA,NA,52,10.23,67.3,31.8,13.6
Ankarana_Canyon,-12.9435,49.0555,"SG, AA",9/29/19,2,Rousettus madagascariensis,ROU139,female,J,no,no,NA,NA,44,9.78,68.6,29.9,10.5
Ankarana_Canyon,-12.9435,49.0555,"SG, AA",9/29/19,2,Rousettus madagascariensis,ROU125,male,A,no,no,NA,NA,53,11.17,68.2,32,13.9
Ankarana_Canyon,-12.9435,49.0555,"SG, AA",9/29/19,2,Rousettus madagascariensis,ROU136,male,J,no,no,NA,NA,40,9.65,63.3,27.9,11.7
Ankarana_Canyon,-12.9435,49.0555,"SG, AA",9/29/19,2,Rousettus madagascariensis,ROU130,female,NL,no,no,NA,NA,55,11.17,72.9,34.9,14.1
Ankarana_Canyon,-12.9435,49.0555,"SG, AA",9/29/19,2,Rousettus madagascariensis,ROU123,male,A,no,no,NA,NA,38,9.89,67.5,28.8,15.4
Ankarana_Canyon,-12.9435,49.0555,"SG, AA",9/29/19,2,Rousettus madagascariensis,ROU133,female,P,no,no,NA,NA,53,10.82,70.8,33.5,11.1
Ankarana_Canyon,-12.9435,49.0555,"SG, AA",9/29/19,2,Rousettus madagascariensis,ROU138,female,P,no,no,NA,NA,54,10.7,70,32,11.4
Ankarana_Canyon,-12.9435,49.0555,"SG, AA",9/29/19,2,Rousettus madagascariensis,ROU128,female,NL,no,no,NA,NA,49,11.52,68.9,32.8,13.2
Ankarana_Canyon,-12.9435,49.0555,"SG, AA",9/29/19,2,Rousettus madagascariensis,ROU124,male,A,no,no,NA,NA,48,10.55,70.7,32.3,10.7
Ankarana_Canyon,-12.9435,49.0555,"SG, AA",9/29/19,2,Rousettus madagascariensis,ROU132,female,J,no,no,NA,NA,45,10.8,67.4,31.2,13.4
Ankarana_Cathedral,-12.952901,49.046885,"SG, AA",9/29/19,3,Rousettus madagascariensis,RTC005,male,A,no,no,NA,NA,49,10.88,70.1,32.3,13.7
Ankarana_Canyon,-12.9435,49.0555,"SG, AA",9/29/19,2,Rousettus madagascariensis,ROU127,male,A,no,no,NA,NA,44,11.01,69.2,31.5,11.2
Ankarana_Canyon,-12.9435,49.0555,"SG, AA",9/29/19,2,Rousettus madagascariensis,ROU129,male,A,no,no,NA,NA,54,10.55,72.1,33.7,12.5
Ankarana_Canyon,-12.9435,49.0555,"SG, AA",9/29/19,2,Rousettus madagascariensis,ROU122,male,A,no,no,NA,NA,59,11.19,73.3,36.2,12.5
Ankarana_Canyon,-12.9435,49.0555,"SG, AA",9/29/19,2,Rousettus madagascariensis,ROU135,female,P,no,no,NA,NA,54,10.31,72.3,32.1,11.9
Ankarana_Canyon,-12.9435,49.0555,"SG, AA",9/29/19,2,Rousettus madagascariensis,ROU134,male,J,no,no,NA,NA,37,9.26,65.7,28.6,12.2
Ankarana_Chauves_Souris,-12.959336,49.123698,"SG, AA",10/1/19,1,Eidolon dupreanum,WAY002,female,P,no,no,NA,NA,346,23.3,130.4,64.2,20.7
Ankarana_Chauves_Souris,-12.959336,49.123698,"SG, AA",10/1/19,1,Eidolon dupreanum,WAY001,male,A,no,no,NA,NA,281,24,128.1,63.2,25.2
Ankarana_Chauves_Souris,-12.959336,49.123698,"SG, AA",10/1/19,1,Eidolon dupreanum,WAY003,female,P,no,no,NA,NA,352,21,127.8,60.2,32.8
Ankarana_Chauves_Souris,-12.959336,49.123698,"SG, AA",10/1/19,1,Eidolon dupreanum,WAY008,male,A,no,NA,NA,NA,329,20.4,131.8,61.2,29.5
Ankarana_Chauves_Souris,-12.959336,49.123698,"SG, AA",10/1/19,1,Eidolon dupreanum,WAY004,male,A,no,no,NA,NA,326,22.5,128.6,64.7,24.9
Ankarana_Chauves_Souris,-12.959336,49.123698,"SG, AA",10/1/19,1,Eidolon dupreanum,WAY010,female,L,yes,NA,mom,WAY005,334,20.9,133.6,62.6,26
Ankarana_Chauves_Souris,-12.959336,49.123698,"SG, AA",10/1/19,1,Eidolon dupreanum,WAY009,female,L,yes,NA,mom,WAY011,288,18.7,125.5,58.5,28
Ankarana_Chauves_Souris,-12.959336,49.123698,"SG, AA",10/1/19,1,Eidolon dupreanum,WAY007,female,NL,no,NA,NA,NA,271,20.4,124.3,57.8,28.7
Ankarana_Chauves_Souris,-12.959336,49.123698,"SG, AA",10/1/19,1,Eidolon dupreanum,WAY006,female,NL,no,NA,NA,NA,280,18.9,126.5,57.6,27.1
Ankarana_Chauves_Souris,-12.959336,49.123698,"SG, AA",10/1/19,1,Eidolon dupreanum,WAY005,male,J,yes,yes,pup,WAY010,62,10.74,58.1,28.4,17.9
Ankarana_Chauves_Souris,-12.959336,49.123698,"SG, AA",10/1/19,1,Eidolon dupreanum,WAY011,male,J,yes,yes,pup,WAY009,NA,11.94,73.9,35.9,21.3
Marotsipohy,-18.3926,48.1439,"AG, FR, SA, SK, KF",10/1/19,5,Pteropus rufus,TSI044,female,P,no,no,NA,NA,645,26.5,158,80.4,32
Ankarana_Chauves_Souris,-12.959336,49.123698,"SG, AA",10/2/19,2,Eidolon dupreanum,WAY022,female,L,yes,yes,mom,WAY024,284,22.5,129.4,63.1,26.4
Ankarana_Chauves_Souris,-12.959336,49.123698,"SG, AA",10/2/19,2,Eidolon dupreanum,WAY017,female,NL,no,no,NA,NA,335,19.8,132.7,63.4,25.3
Ankarana_Chauves_Souris,-12.959336,49.123698,"SG, AA",10/2/19,2,Eidolon dupreanum,WAY012,female,P,no,no,NA,NA,368,21.7,132.7,65.5,26.6
Ankarana_Chauves_Souris,-12.959336,49.123698,"SG, AA",10/2/19,2,Eidolon dupreanum,WAY020,female,L,no,yes,mom,WAY015,308,19.3,131.2,61.9,24.9
Ankarana_Chauves_Souris,-12.959336,49.123698,"SG, AA",10/2/19,2,Eidolon dupreanum,WAY018,male,A,no,no,NA,NA,278,20.2,129.8,61.3,24.3
Ankarana_Chauves_Souris,-12.959336,49.123698,"SG, AA",10/2/19,2,Eidolon dupreanum,WAY013,female,P,no,no,NA,NA,348,21.8,127.9,61.2,26.1
Ankarana_Chauves_Souris,-12.959336,49.123698,"SG, AA",10/2/19,2,Eidolon dupreanum,WAY021,female,L,no,yes,mom,WAY023,288,21.2,128.9,60.9,34.1
Ankarana_Chauves_Souris,-12.959336,49.123698,"SG, AA",10/2/19,2,Eidolon dupreanum,WAY019,male,A,no,no,NA,NA,278,20.4,133.3,62.4,28.3
Ankarana_Chauves_Souris,-12.959336,49.123698,"SG, AA",10/2/19,2,Eidolon dupreanum,WAY014,male,A,no,no,NA,NA,328,22.3,133.1,64.4,25.3
Ankarana_Chauves_Souris,-12.959336,49.123698,"SG, AA",10/2/19,2,Eidolon dupreanum,WAY015,male,J,yes,yes,pup,WAY020,53,11.09,58.5,31.4,15.7
Ankarana_Chauves_Souris,-12.959336,49.123698,"SG, AA",10/2/19,2,Eidolon dupreanum,WAY023,male,J,yes,yes,pup,WAY021,48,10.51,58.2,28.9,13.4
Ankarana_Chauves_Souris,-12.959336,49.123698,"SG, AA",10/2/19,2,Eidolon dupreanum,WAY024,male,J,yes,yes,pup,WAY022,66,12.11,72.6,34.1,20.8
Marotsipohy,-18.3926,48.1439,"AG, FR, SA, SK, KF",10/4/19,8,Pteropus rufus,TSI046,male,A,no,no,NA,NA,685,25.8,180,90,29.1
Marotsipohy,-18.3926,48.1439,"AG, FR, SA, SK, KF",10/4/19,8,Pteropus rufus,TSI045,female,NL,no,no,NA,NA,485,24.7,151.5,72.7,27.3
Maromizaha,-18.9623,48.4525,"AG, FR, SA, SK, KF",10/15/19,1,Rousettus madagascariensis,MIZ532,male,A,no,no,NA,NA,70,12.62,72.7,36.4,10.5
Maromizaha,-18.9623,48.4525,"AG, FR, SA, SK, KF",10/15/19,1,Rousettus madagascariensis,MIZ528,male,A,no,no,NA,NA,68,11.74,74.8,34.5,11.8
Maromizaha,-18.9623,48.4525,"AG, FR, SA, SK, KF",10/15/19,1,Rousettus madagascariensis,MIZ522,female,NL,no,no,NA,NA,55,10.75,72.2,33.31,11.2
Maromizaha,-18.9623,48.4525,"AG, FR, SA, SK, KF",10/15/19,1,Rousettus madagascariensis,MIZ537,male,A,no,no,NA,NA,60,11.43,70.5,32.9,12.9
Maromizaha,-18.9623,48.4525,"AG, FR, SA, SK, KF",10/15/19,1,Rousettus madagascariensis,MIZ527,male,A,no,no,NA,NA,67,11.59,71.4,44.1,11.5
Maromizaha,-18.9623,48.4525,"AG, FR, SA, SK, KF",10/15/19,1,Rousettus madagascariensis,MIZ525,male,J,yes,no,NA,NA,47,11.07,64.1,27.8,8.7
Maromizaha,-18.9623,48.4525,"AG, FR, SA, SK, KF",10/15/19,1,Rousettus madagascariensis,MIZ534,female,NL,no,no,NA,NA,NA,10.83,69.8,31,12.5
Maromizaha,-18.9623,48.4525,"AG, FR, SA, SK, KF",10/15/19,1,Rousettus madagascariensis,MIZ526,female,NL,no,no,NA,NA,69,10.67,67.5,33.5,10.5
Maromizaha,-18.9623,48.4525,"AG, FR, SA, SK, KF",10/15/19,1,Rousettus madagascariensis,MIZ535,male,A,no,no,NA,NA,70,10.01,72.6,34,13.4
Maromizaha,-18.9623,48.4525,"AG, FR, SA, SK, KF",10/15/19,1,Rousettus madagascariensis,MIZ529,female,NL,no,no,NA,NA,44.5,11.69,69.9,33,11.4
Maromizaha,-18.9623,48.4525,"AG, FR, SA, SK, KF",10/15/19,1,Rousettus madagascariensis,MIZ523,female,J,yes,no,NA,NA,36,9.43,65.1,29.5,10.9
Maromizaha,-18.9623,48.4525,"AG, FR, SA, SK, KF",10/15/19,1,Rousettus madagascariensis,MIZ520,female,NL,no,no,NA,NA,55,10.38,65,28.7,12
Maromizaha,-18.9623,48.4525,"AG, FR, SA, SK, KF",10/15/19,1,Rousettus madagascariensis,MIZ536,male,A,no,no,NA,NA,68,12.17,69.7,35.3,10.3
Maromizaha,-18.9623,48.4525,"AG, FR, SA, SK, KF",10/15/19,1,Rousettus madagascariensis,MIZ524,female,NL,no,no,NA,NA,56,9.81,69,32.3,13.9
Maromizaha,-18.9623,48.4525,"AG, FR, SA, SK, KF",10/15/19,1,Rousettus madagascariensis,MIZ521,female,NL,no,no,NA,NA,55,11.26,68.8,30.6,12.9
Maromizaha,-18.9623,48.4525,"AG, FR, SA, SK, KF",10/15/19,1,Rousettus madagascariensis,MIZ531,female,NL,no,no,NA,NA,45,10.09,65.5,31.3,11
Maromizaha,-18.9623,48.4525,"AG, FR, SA, SK, KF",10/15/19,1,Rousettus madagascariensis,MIZ530,male,A,no,no,NA,NA,65,11.82,71.2,33.9,11.4
Maromizaha,-18.9623,48.4525,"AG, FR, SA, SK, KF",10/15/19,1,Rousettus madagascariensis,MIZ533,female,J,yes,no,NA,NA,44,10.09,66.4,28,12.8
Maromizaha,-18.9623,48.4525,"AG, FR, SA, SK, KF",10/16/19,2,Rousettus madagascariensis,MIZ538,male,A,no,no,NA,NA,68,11.17,67.8,33.5,10.9
Maromizaha,-18.9623,48.4525,"AG, FR, SA, SK, KF",10/16/19,2,Rousettus madagascariensis,MIZ540,male,NA,no,no,NA,NA,70,11.16,70.7,33.4,13.7
Maromizaha,-18.9623,48.4525,"AG, FR, SA, SK, KF",10/16/19,2,Rousettus madagascariensis,MIZ547(duplicatedsampleID),female,J,yes,no,NA,NA,47,9.87,66.2,30.9,10
Maromizaha,-18.9623,48.4525,"AG, FR, SA, SK, KF",10/16/19,2,Rousettus madagascariensis,MIZ543,female,NL,no,no,NA,NA,60,11.78,71.8,34.8,15.6
Maromizaha,-18.9623,48.4525,"AG, FR, SA, SK, KF",10/16/19,2,Rousettus madagascariensis,MIZ539,male,A,no,no,NA,NA,62,11.73,71.3,33.9,13.1
Maromizaha,-18.9623,48.4525,"AG, FR, SA, SK, KF",10/16/19,2,Rousettus madagascariensis,MIZ542,male,A,no,no,NA,NA,66,12.75,71.7,34.5,12.5
Maromizaha,-18.9623,48.4525,"AG, FR, SA, SK, KF",10/16/19,2,Rousettus madagascariensis,MIZ548(duplicatedsampleID),male,A,no,no,NA,NA,65,11.15,70.5,34.7,12.5
Maromizaha,-18.9623,48.4525,"AG, FR, SA, SK, KF",10/16/19,2,Rousettus madagascariensis,MIZ541,male,A,no,no,NA,NA,45,10.95,68.5,32.4,15
Maromizaha,-18.9623,48.4525,"AG, FR, SA, SK, KF",10/16/19,2,Rousettus madagascariensis,MIZ549(duplicatedsampleID),male,A,no,no,NA,NA,68,12.09,51.9,34.1,10.3
Maromizaha,-18.9623,48.4525,"AG, FR, SA, SK, KF",10/16/19,2,Rousettus madagascariensis,MIZ546(duplicatedsampleID),male,A,no,no,NA,NA,60,11.45,70.1,34.5,10.8
Maromizaha,-18.9623,48.4525,"AG, FR, SA, SK, KF",10/16/19,2,Rousettus madagascariensis,MIZ545(duplicatedsampleID),male,A,no,no,NA,NA,75,11.69,69.8,31.6,12.7
AngavoKely,-18.9327,47.7578,"AG, FR, SA, SK, KF",10/17/19,1,Eidolon dupreanum,KEL400,male,A,no,no,NA,NA,355,21.5,130,66.5,29
AngavoKely,-18.9327,47.7578,"AG, FR, SA, SK, KF",10/17/19,1,Eidolon dupreanum,KEL392,male,A,no,no,NA,NA,330,20.5,123.9,61.9,28.1
AngavoKely,-18.9327,47.7578,"AG, FR, SA, SK, KF",10/17/19,1,Eidolon dupreanum,KEL396,male,A,no,no,NA,NA,355,22,127,60.1,27.6
AngavoKely,-18.9327,47.7578,"AG, FR, SA, SK, KF",10/17/19,1,Eidolon dupreanum,KEL393,male,A,no,no,NA,NA,390,23,129,65.9,23.6
AngavoKely,-18.9327,47.7578,"AG, FR, SA, SK, KF",10/17/19,1,Eidolon dupreanum,KEL395,male,A,no,no,NA,NA,360,20.8,130.4,66.8,26.9
AngavoKely,-18.9327,47.7578,"AG, FR, SA, SK, KF",10/17/19,1,Eidolon dupreanum,KEL398,male,A,no,no,NA,NA,375,21.5,129.7,59,24.5
AngavoKely,-18.9327,47.7578,"AG, FR, SA, SK, KF",10/17/19,1,Eidolon dupreanum,KEL391,female,J,yes,no,NA,NA,250,21.3,114.4,55.2,26.2
AngavoKely,-18.9327,47.7578,"AG, FR, SA, SK, KF",10/17/19,1,Eidolon dupreanum,KEL399,male,A,no,no,NA,NA,375,21.4,134,70,29
AngavoKely,-18.9327,47.7578,"AG, FR, SA, SK, KF",10/17/19,1,Eidolon dupreanum,KEL397,male,A,no,no,NA,NA,335,21.3,125.2,62.4,27.4
AngavoKely,-18.9327,47.7578,"AG, FR, SA, SK, KF",10/17/19,1,Eidolon dupreanum,KEL394,male,J,yes,no,NA,NA,290,21.2,126.5,58.9,28.3
